TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	SR_Model	SR_NoThreshold	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T000084_2.00	F002_2.00	TS12_2.00	M00001_2.00	MS01_2.00	YKL112W	ABF1	Saccharomyces_cerevisiae	D	ABF1	BAF1_ABF1	1	0.7	ABF1_4505	PBM	Badis08	PBM	Badis	2008	19111667	NULL	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T000084_2.00	F002_2.00	TS12_2.00	M00902_2.00	MS22_2.00	YKL112W	ABF1	Saccharomyces_cerevisiae	D	ABF1	BAF1_ABF1	1	0.7	Abf1	PBM	Gordan2011	PBM	Gordan	2011	22189060	NULL	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T000084_2.00	F002_2.00	TS12_2.00	M07432_2.00	MS31_2.00	YKL112W	ABF1	Saccharomyces_cerevisiae	D	ABF1	BAF1_ABF1	1	0.7	MA0265.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T000084_2.00	F002_2.00	TS12_2.00	M08469_2.00	MS13_2.00	YKL112W	ABF1	Saccharomyces_cerevisiae	D	ABF1	BAF1_ABF1	1	0.7	YKL112W_791	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T000084_2.00	F002_2.00	TS12_2.00	M09695_2.00	MS59_2.00	YKL112W	ABF1	Saccharomyces_cerevisiae	D	ABF1	BAF1_ABF1	1	0.7	F$ABF1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T000084_2.00	F002_2.00	TS12_2.00	M09696_2.00	MS59_2.00	YKL112W	ABF1	Saccharomyces_cerevisiae	D	ABF1	BAF1_ABF1	1	0.7	F$ABF1_02	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T000084_2.00	F002_2.00	TS12_2.00	M09697_2.00	MS59_2.00	YKL112W	ABF1	Saccharomyces_cerevisiae	D	ABF1	BAF1_ABF1	1	0.7	F$ABF1_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T000084_2.00	F002_2.00	TS12_2.00	M09698_2.00	MS59_2.00	YKL112W	ABF1	Saccharomyces_cerevisiae	D	ABF1	BAF1_ABF1	1	0.7	F$ABF_C	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T000262_2.00	F007_2.00	TS12_2.00	M01513_2.00	MS63_2.00	YGL071W	AFT1	Saccharomyces_cerevisiae	D	AFT	AFT	1	0.7	Aft1	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T000262_2.00	F007_2.00	TS12_2.00	M08470_2.00	MS13_2.00	YGL071W	AFT1	Saccharomyces_cerevisiae	D	AFT	AFT	1	0.7	YGL071W_658	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
